id,creationdate,score,viewcount,title,answercount,commentcount,favoritecount,quest_name,quest_rep,ans_name,ans_rep
"26874921","2014-11-11 21:28:55","1","399","Can df.reset_index(drop=true) be set as default in Python Pandas?","1","1","","user3605780","1470","",""
"26965289","2014-11-17 03:58:41","0","232","pandas merging two dataframes based on index and columns","1","0","","Moritz","1819","",""
"26971394","2014-11-17 11:10:57","-1","61","How can I make this plot awesome (colours by group plus alpha value by second group)","1","1","","Moritz","1819","",""
"27129152","2014-11-25 14:21:25","6","21065","pandas column names to list","4","1","2","Moritz","1819","gincard","526"
"25596371","2014-08-31 21:17:26","0","52","pandas, grouping and aggregating","1","0","","Moritz","1819","",""
"26101008","2014-09-29 13:24:06","1","82","pandaslooping through grouped data for a plot","1","0","","Moritz","1819","CT Zhu","29628"
"24632813","2014-07-08 13:12:44","0","74","plot the mean of grouped dataframe","1","1","","Moritz","1819","",""
"23712009","2014-05-17 13:40:30","0","6893","dealing with data labels in 96 well plate with python","1","4","","Moritz","1819","CT Zhu","29628"
"23596671","2014-05-11 19:00:46","1","64","access nested dictionary with a list of keys","0","4","0","Moritz","1819","",""
"23591267","2014-05-11 10:04:54","0","471","pandas create data frame, floats are objects, how to convert?","2","0","","Moritz","1819","joemar.ct","981"
"23870745","2014-05-26 12:58:56","2","7516","pandas computation in each group","2","3","","Moritz","1819","Happy001","3250"
"23887135","2014-05-27 10:32:16","1","152","pandas indexing in multiindex dataframe","1","2","0","Moritz","1819","joris","54830"
"23810367","2014-05-22 14:56:02","0","631","ignore character while importing with pandas","2","1","1","Moritz","1819","",""
"24760743","2014-07-15 14:23:11","2","1155","How to conditionally set a dataframe's value based on date","1","4","1","rchav9","71","EdChum","153363"
"24915113","2014-07-23 15:45:47","2","811","How can I check if a record exists when passing a dataframe to SQL in pandas?","2","2","","rchav9","71","Benloper","194"
"23614259","2014-05-12 16:30:19","0","3389","Identifying price swings/trends in pandas dataframe with stock quotes","5","1","3","Ovidiu Susan","6","Pawel Kozela","154"
"24195825","2014-06-13 00:10:40","4","6092","Group By & Aggregate List of Dictionaries in Python","2","4","1","user40721","97","bananafish","2093"
"23657149","2014-05-14 14:12:00","0","126","Reformatting data imported from an excel file in pandas","1","3","","JLimen","3","alex","562"
"23915835","2014-05-28 15:27:29","2","376","Transition Matrix in Dataframe Not Passing the Value","1","4","","user3613909","57","EdChum","153363"
"23770595","2014-05-20 21:50:53","2","972","Recursive SQL CTE query in Pandas?","1","0","2","user3615048","11","Happy001","3250"
"23680681","2014-05-15 14:08:30","0","761","Pandas recursive lookthrough function","0","2","1","user3615048","11","",""
"26892800","2014-11-12 17:22:28","0","103","AttributeError with an outer join in pandas 0.15.1","1","1","","zerovector","627","",""
"24741559","2014-07-14 16:44:21","0","48","Type of item in pandas DataFrame bug or feature?","1","0","","user5061","465","joris","54830"
"24228050","2014-06-15 08:56:10","0","127","Pandas; calculate mean and append mean to original frame","2","1","","Jens de Bruijn","525","EdChum","153363"
"25806327","2014-09-12 10:35:50","1","73","script breaks on negative values scipy.optimize","1","0","","Jens de Bruijn","525","jrennie","1544"
"25772841","2014-09-10 18:46:45","1","31","Pandas merge 2 databases based on 2 keys","1","0","","Jens de Bruijn","525","unutbu","514667"
"25898888","2014-09-17 19:34:02","3","2370","Pandas - replace all NaN values in DataFrame with empty python dict objects","4","4","","ValAyal","376","ValAyal","376"
"25753492","2014-09-09 21:00:20","-2","37","pandas calling an element from imported data","1","1","","tadalendas","378","Aaron Hall","146663"
"25797038","2014-09-11 21:13:04","6","3269","Filter data to get only first day of the month rows","4","0","","tadalendas","378","Andy Hayden","159655"
"25748683","2014-09-09 15:36:03","60","147513","Pandas: sum DataFrame rows for given columns","4","0","23","Colonel Beauvel","22444","EdChum","153363"
"25762902","2014-09-10 10:18:54","3","2131","Python pandas - particular merge/replacement","1","0","","Colonel Beauvel","22444","EdChum","153363"
"25768283","2014-09-10 14:37:43","4","1931","Remove lines in dataframe using a list in Pandas","2","0","1","Colonel Beauvel","22444","DSM","189896"
"26300374","2014-10-10 13:16:41","2","70","Dataframe building by aggregating lists","3","0","","Colonel Beauvel","22444","Alex Riley","69585"
"23610577","2014-05-12 13:37:02","1","4117","Get an index label as a string in Pandas","2","0","","user3628698","6","",""
"23622920","2014-05-13 04:40:02","0","304","str.extract vs str.count regex usage in pandas","0","2","","scedastic","1","",""
"23646785","2014-05-14 06:04:25","-1","148","Python groupby issue","2","4","","user3632319","15","jgrgurica","357"
"26985377","2014-11-18 02:06:23","0","969","Deleting rows if missing in some variable in Python Pandas","1","1","","KubiK888","1005","",""
"26988276","2014-11-18 06:49:18","0","1100","Adding newly created variables into existing dataframe in Python Pandas","1","0","","KubiK888","1005","Woody Pride","5390"
"27001946","2014-11-18 19:02:41","0","304","Assigning different values in Python Pandas based on criteria","1","3","","KubiK888","1005","JD Long","35300"
"24995847","2014-07-28 12:59:52","0","52","get the lines one by one with pandas (python)","2","0","","user3636476","494","chrisaycock","22495"
"24988873","2014-07-28 05:25:56","19","55216","python, sort descending dataframe with pandas","4","2","1","user3636476","494","U2EF1","7388"
"23661583","2014-05-14 17:44:27","3","2180","Reading back tuples from a csv file with pandas","1","0","1","obo","18","DSM","189896"
"23666232","2014-05-14 22:28:26","2","315","Finding rows by their difference in Pandas dataframe","1","1","","user3638633","13","Dan Allan","18065"
"23667574","2014-05-15 00:59:32","2","267","How to add two columns efficiently in Pandas DataFrame?","2","1","1","Qbaza","11","",""
"24876906","2014-07-22 00:13:26","2","595","Removing duplicates from a series based on a symmetric matrix in pandas","2","0","","johnchase","3448","jairideout","571"
"25923587","2014-09-18 22:42:19","2","453","Pandas to form clusters based on diff column","1","0","","derchambers","333","Andy Hayden","159655"
"27047880","2014-11-20 19:27:36","0","107","pandas rolling_std only perform every Nth calculation","0","3","","derchambers","333","",""
"23748995","2014-05-20 00:00:09","69","226824","Pandas DataFrame to list","4","2","22","user3646105","443","",""
"23739277","2014-05-19 13:37:10","3","5361","How should I pass a matplotlib object through a function; as Axis, Axes or Figure?","1","2","4","Keith","1405","tacaswell","51028"
"23709403","2014-05-17 08:53:38","5","2762","Plotting profile hitstograms in python","5","7","3","Keith","1405","Ruggero Turra","6823"
"23800807","2014-05-22 07:50:11","0","676","Iterating over an array of objects python","2","3","","Keith","1405","HYRY","61413"
"23951338","2014-05-30 09:34:29","8","5584","Pickling a DataFrame","2","4","3","Keith","1405","louis_guitton","812"
"24775648","2014-07-16 08:19:48","47","35605","Element-wise logical OR in Pandas","2","1","1","Keith","1405","deinonychusaur","3543"
"25063920","2014-07-31 16:09:12","3","4136",".gz file to pandas DataFrame with hive delimiter","1","1","1","Keith","1405","Keith","1405"
"25134185","2014-08-05 08:21:28","0","265","Replace characters in large gzip file","1","3","","Keith","1405","Keith","1405"
"23727954","2014-05-18 23:43:22","1","406","Pandas Dataframe: Reduce Diagonal Sub-Frame to Single Row or How to Fill a Dataframe Piece by Piece","1","0","1","user3650713","17","unutbu","514667"
"23748842","2014-05-19 23:40:30","4","11914","understanding math errors in pandas dataframes","3","0","","user3654387","537","unutbu","514667"
"23923844","2014-05-29 00:15:28","0","85","Pandas importing tab separated data that also contains a json in each line","1","2","","user3654387","537","",""
"23879313","2014-05-27 00:20:14","1","1321","Pandas - Python 2.7: How convert timeseries index to seconds of the day?","3","0","","user3654387","537","Karl D.","6591"
"23851487","2014-05-25 02:34:21","3","616","Python 2.7 with Pandas: How does one recover the non intersecting parts of two dataframes?","1","0","","user3654387","537","Karl D.","6591"
"27032052","2014-11-20 04:54:37","14","33540","How do I properly set the Datetimeindex for a Pandas datetime object in a dataframe?","2","0","7","user3654387","537","Kracit","439"
"27099555","2014-11-24 07:09:56","3","2036","Gaussian kernel density smoothing for pandas.DataFrame.resample?","2","0","","user3654387","537","",""
"27086820","2014-11-23 08:01:41","2","942","How to parse multiple pandas Datetime formats","1","0","","user3654387","537","",""
"26027877","2014-09-24 22:55:57","5","11252","Join two DataFrames on one key column / ERROR: 'columns overlap but no suffix specified'","1","0","1","Yumi","106","Andy Hayden","159655"
"25529730","2014-08-27 14:22:17","2","347","Numpy operation on Pandas DataFrame","1","7","","jeff_new","65","",""
"25530234","2014-08-27 14:45:48","1","119","In the Weeds on Pandas Multi-Indexing Using Slicers","1","8","","slee","107","Jeff","71213"
"23766054","2014-05-20 17:12:39","1","2336","Python Pandas: How To Set Columns as an Index?","1","0","","slee","107","Jeff","71213"
"24804832","2014-07-17 13:24:35","2","2223","How to Update Value in First N Rows by Group in a Multi-Index Pandas Dataframe?","2","0","","slee","107","chrisb","21103"
"26245977","2014-10-07 21:56:50","1","553","How to manipulate a huge csv file (> 12GB)?","1","3","1","Antoine","8","",""
"23768963","2014-05-20 20:09:07","2","171","using pandas to store experimental data","1","1","","user3658134","11","",""
"26495408","2014-10-21 20:10:07","23","8157","Pandas - pandas.DataFrame.from_csv vs pandas.read_csv","2","2","3","user3659451","799","joris","54830"
"26518802","2014-10-22 23:21:53","0","1367","pandas iterating through each row","1","9","","user3659451","799","",""
"26617227","2014-10-28 19:48:13","0","355","Casting NaN into int in a pandas Series","1","5","","user3659451","799","",""
"26619960","2014-10-28 22:56:13","1","844","pandas dataframe inserting null values","2","0","","user3659451","799","",""
"26637671","2014-10-29 18:08:31","0","41","what effect does changing the datatype in a pandas dataframe or series have?","0","4","","user3659451","799","",""
"26663754","2014-10-30 21:36:32","0","89","Using pandas.read_csv for csv's capturing non-mutually exclusive categories in pandas","2","1","","user3659451","799","",""
"27066412","2014-11-21 16:53:55","4","1855","Using fillna, downcast and pandas","1","3","","user3659451","799","",""
"26964964","2014-11-17 03:16:26","0","518","hdf5 error when format=table, pandas pytables","0","4","1","user3659451","799","",""
"26963654","2014-11-17 00:14:26","1","343","HDFStore start stop not working","1","4","","user3659451","799","",""
"23786331","2014-05-21 14:34:28","-2","360","Time series analysis in pandas","2","3","","user3661305","5","joris","54830"
"23818364","2014-05-22 22:53:27","0","313","Speed up a loop in pandas","1","0","","user3661305","5","TomAugspurger","13950"
"23787895","2014-05-21 15:40:09","6","2184","python pandas: access the element of the list in DataFrame","1","8","","user3661347","51","user3661347","51"
"24689047","2014-07-11 01:57:26","2","543","Efficient strided slicing along a column in a pandas dataframe","1","3","","Kwame","596","U2EF1","7388"
"23929070","2014-05-29 08:35:10","3","4168","Adding columns of different length into pandas dataframe","1","3","1","galilei","43","",""
"25043927","2014-07-30 18:09:15","0","533","dcast replicate in python","1","1","","user3664020","866","",""
"26496585","2014-10-21 21:22:19","0","382","Pandas.dataframe.read_table() ignores my row labels","1","0","","BAMF4bacon","152","bernie","101937"
"26339850","2014-10-13 12:18:37","0","697","seaborn jointplot with arrays of different length","1","0","","kurtosis","610","metaperture","1538"
"24732521","2014-07-14 08:37:27","0","347","Converting .results file to .xlsx file with Python","0","6","","mechapman","15","",""
"25805756","2014-09-12 10:05:00","3","2445","Applying a specific function to replace value of column based on criteria from another column in dataframe","1","1","1","seb835","114","EdChum","153363"
"25876065","2014-09-16 18:33:56","-2","373","Pandas: update dataframe using rows as index but keeping original index safe","2","0","","seb835","114","Jeff","71213"
"25668977","2014-09-04 15:07:03","4","1399","Pandas: fastest way to check if words in Series A endswith one word of Series B","1","0","","seb835","114","DSM","189896"
"26260650","2014-10-08 15:24:43","0","916","Converting Pandas groupby.groups result into dataframe, using index tuple value as row and columns name of dataframe","1","2","","seb835","114","joris","54830"
"26544145","2014-10-24 08:26:47","1","264","pandas: how to merge 2 dataframes on 'X' from df1 and f['Y'] from df2","1","2","","seb835","114","",""
"26716616","2014-11-03 14:47:53","69","75230","Convert a Pandas DataFrame to a dictionary","4","2","20","COSTA","620","Alex Riley","69585"
"25651163","2014-09-03 18:24:12","2","393","PANDAS: Extracting values from a column by applying a condition on other columnns","3","4","","COSTA","620","EdChum","153363"
"25543797","2014-08-28 08:06:03","3","61","Select some elements of a column and find the maximum of them,repeatedly over a large file. USING PYTHON","1","5","1","COSTA","620","EdChum","153363"
"24010980","2014-06-03 08:57:09","0","861","How to check if a combination of values in 2 columns is present in a pandas data frame","1","0","","j-v","18","",""
"24247321","2014-06-16 15:36:01","0","199","Selecting all the rows between 2 specific rows in Pandas data frame","0","2","","j-v","18","",""
"24162379","2014-06-11 11:58:15","1","86","Searching for both ends of range from pandas data frame in another data frame and expanding it to a new data frame","0","0","","j-v","18","",""
"25536016","2014-08-27 20:04:03","2","167","Create separate groups from a data set to iterate through (Pandas, Python 3)","1","0","","user3682157","398","",""
"25529888","2014-08-27 14:28:06","1","425","Remove Rows that meet a certain numerical criteria in Pandas (Python 3)","1","3","","user3682157","398","",""
"25558440","2014-08-28 21:37:12","0","1212","How to Crawl Multiple Websites to find common Words (BeautifulSoup,Requests,Python3)","2","2","","user3682157","398","Padraic Cunningham","128802"
"25554078","2014-08-28 16:52:09","0","751","Remove Rows that Contain a specific Value anywhere in the row (Pandas, Python 3)","1","0","","user3682157","398","EdChum","153363"
"25510044","2014-08-26 15:49:26","1","111","How to combine different data sets in Pandas (python 3)?","1","0","","user3682157","398","zerovector","627"
"25491832","2014-08-25 18:06:18","0","86","Dynamically Parsing a worksheet in Pandas using Python 3","1","0","","user3682157","398","Drew Faubion","306"
"25435550","2014-08-21 20:39:29","2","635","Delimiting and Stacking a Column in Panda (Python 3.4)","0","2","","user3682157","398","",""
"25648774","2014-09-03 15:57:38","0","130","Create Word Permutations and Add Their Individual Scores Together (Pandas, Python 3)","1","5","","user3682157","398","",""
"25586085","2014-08-30 19:39:06","0","3473","Replace WhiteSpace with a 0 in Pandas (Python 3)","3","0","","user3682157","398","EdChum","153363"
"25878256","2014-09-16 20:54:26","0","1008","Find all words in a dataframe based on partial string match (Pandas, Python 3.4)","1","0","","user3682157","398","",""
"25773153","2014-09-10 19:04:48","1","213","Reorder Rows into Columns in Pandas (Python 3, Pandas)","1","7","","user3682157","398","",""
"25778442","2014-09-11 03:13:30","-1","148","Concatenate words and phrases based on conditions (Python 3, Pandas)","1","0","","user3682157","398","",""
"26027886","2014-09-24 22:57:02","1","1193","Print A Pandas Data Frame to a Text File (Python 3)","1","0","","user3682157","398","Andy Hayden","159655"
"26046868","2014-09-25 19:46:33","1","148","Append Two Dataframes Together (Pandas, Python3)","1","5","","user3682157","398","EdChum","153363"
"26049031","2014-09-25 22:15:04","0","36","Remove Words From A DF that appear in another DF (Pandas,Python3)","1","0","","user3682157","398","chrisaycock","22495"
"25978556","2014-09-22 16:12:19","0","70","Create Three Columns from a Counter","1","0","","user3682157","398","falsetru","232522"
"25924932","2014-09-19 01:22:55","1","2125","Find Frequency AND PMI Score of a Bigram using NLTK (Python 3)","2","0","1","user3682157","398","",""
"25923239","2014-09-18 22:12:12","0","77","Remove Missing Data in Pandas (Python 3, Pandas)","1","0","","user3682157","398","Paul H","27729"
"25900332","2014-09-17 21:06:38","2","3972","Find Last Word in a String within a List (Pandas, Python 3)","5","0","","user3682157","398","DSM","189896"
"25939607","2014-09-19 17:46:26","1","1520","Using a User Inputted Value to Filter Values (Pandas, Python 3)","1","0","","user3682157","398","",""
"25941979","2014-09-19 20:32:27","6","1596","Remove NaN 'Cells' without dropping the entire ROW (Pandas,Python3)","2","3","1","user3682157","398","",""
"26106209","2014-09-29 18:13:56","1","65","Aligning Data When Merging Two Data Frames Together (Pandas, Python 3)","1","0","","user3682157","398","unutbu","514667"
"26108408","2014-09-29 20:35:16","0","87","Using Apply Map to Remove Unwanted Phrases from DF (Pandas, Python 3)","1","0","","user3682157","398","",""
"26110801","2014-09-30 00:12:03","1","96","Remove Rows Based on User-Input Conditions (Pandas,Python 3)","1","0","","user3682157","398","dawg","53702"
"26112915","2014-09-30 04:41:57","2","580","Update Pandas DF during while loop (Python3, Pandas)","2","9","","user3682157","398","",""
"26065668","2014-09-26 18:03:10","1","243","Remove phrases That Contain Duplicate Words from a DF (Pandas, Python3)","1","0","","user3682157","398","CT Zhu","29628"
"26127778","2014-09-30 18:36:44","0","163","Remove DF Rows Based on a CSV File (Pandas,Python3)","1","1","","user3682157","398","bernie","101937"
"26131331","2014-09-30 22:39:21","0","556","Replace Number that falls Between Two Values (Pandas,Python3)","2","0","","user3682157","398","unutbu","514667"
"26133465","2014-10-01 03:02:58","2","1982","How to Stack Data Frames on top of one another (Pandas,Python3)","1","0","1","user3682157","398","Marius","28412"
"26186611","2014-10-03 20:47:34","0","75","Add Name to Column (Python3, Pandas)","0","2","","user3682157","398","",""
"26168461","2014-10-02 19:46:59","0","75","Match a word from one DF list to another DF list (pandas, Python3)","0","7","","user3682157","398","",""
"26170080","2014-10-02 21:40:36","0","318","Pass a Variable Name to the Arguments of a Function (Python 3, Pandas)","1","1","","user3682157","398","",""
"26765139","2014-11-05 19:09:55","0","69","Referencing Column Titles That Contain Spaces in Python 3 (Pandas)","1","0","","user3682157","398","Karthik V","864"
"26288553","2014-10-09 21:55:50","-3","411","Run Code based on User Input (Python3,Pandas)","1","3","","user3682157","398","HarryCBurn","419"
"26387717","2014-10-15 16:41:00","1","145","Using lowercase function on list (Python3, Pandas)","1","1","","user3682157","398","EdChum","153363"
"26375288","2014-10-15 05:45:45","1","487","Remove the 'S' from the end of words in a list (Python, Pandas)","1","3","","user3682157","398","EdChum","153363"
"25887872","2014-09-17 10:14:11","0","307","Pandas data table manipulation","1","16","","user3683555","50","iayork","2786"
"26765863","2014-11-05 19:52:59","1","4773","Python pandas to_sql 'append'","1","2","2","j riot","189","joris","54830"
"26981270","2014-11-17 20:23:14","0","35","How to force date index to dataframe when concatentating","1","0","","carevans88","52","BrenBarn","151787"
"27022958","2014-11-19 17:17:55","0","77","Issue with reading and combining multiple weekly csv files","3","4","","carevans88","52","",""
"24129987","2014-06-09 22:21:25","0","69","Issue with merging time series variables to create new DataFrame with arbitrary index","1","0","","carevans88","52","Happy001","3250"
"24023925","2014-06-03 20:01:50","1","93","Issue with multiple loops to create plots, getting error","1","10","","carevans88","52","Justin","31761"
"24102330","2014-06-08 01:55:14","0","44","Issue combining columns in Dataframe?","1","2","","carevans88","52","DSM","189896"
"23921026","2014-05-28 20:16:16","0","955","How do I pull individual columns in Crosstab from pandas library in python?","1","0","","carevans88","52","Paul H","27729"
"24706802","2014-07-11 21:26:01","0","360","Issues creating table plot of column pandas DataFrame data?","0","3","","carevans88","52","",""
"24892225","2014-07-22 15:58:21","0","33","Issue calling time series data by date","1","6","","carevans88","52","Ajean","3738"
"24289894","2014-06-18 15:47:45","1","39","Issue with choosing columns when creating max/min columns in dataframe","1","0","","carevans88","52","Shashank Agarwal","1703"
"24391111","2014-06-24 15:51:15","0","1513","How to display blank values in column in pandas crosstab Dataframe?","1","4","","carevans88","52","",""
"23924838","2014-05-29 02:31:45","0","117","Pandas : replacement of specific n-th characters","1","3","","user3685918","5","",""
"25254622","2014-08-12 00:54:03","0","62","How to manipulate specific condition in some colums by pandas","0","2","","user3685918","5","",""
"24588437","2014-07-05 16:32:18","9","12078","Convert date to float for linear regression on Pandas data frame","2","1","5","Quetzalcoatl","264","Tom Q.","358"
"25101344","2014-08-03 03:24:23","0","152","Split columns using pandas","1","2","","user3693509","16","",""
"26020480","2014-09-24 15:11:12","0","591","Pandas to_sql returning error due to column names with sqlite?","1","5","","nicholas.reichel","538","CL.","130052"
"24417951","2014-06-25 20:28:00","0","175","Access single cell of pandas dataframe?","1","4","","nicholas.reichel","538","CT Zhu","29628"
"26344503","2014-10-13 16:19:31","0","95","Statistical summary data with time series","1","2","","nicholas.reichel","538","",""
"24044734","2014-06-04 18:18:36","1","1663","Editing then concatenating values of several columns into a single one (pandas, python)","3","2","","ferrios25","44","EdChum","153363"
"24025449","2014-06-03 21:43:46","2","768","Combining two columns with related data into a single column (python, pandas)","2","0","","ferrios25","44","EdChum","153363"
"24001360","2014-06-02 18:55:39","2","3908","Merging two Excel files by ID and combining columns with same name (python, pandas)","1","5","","ferrios25","44","EdChum","153363"
"24151207","2014-06-10 21:33:04","2","935","Concatenating data in different columns into a single column (pandas, python)","1","0","","ferrios25","44","grasshopper","2112"
"26583189","2014-10-27 08:01:01","1","1246","Delete rows of a pandas data frame having string values in python 3.4.1","1","6","0","sayak_SIBIA","13","EdChum","153363"
"26903375","2014-11-13 07:20:03","0","374","Execute two different functions at the same time in python 3.4.1","1","0","","sayak_SIBIA","13","",""
"24020202","2014-06-03 16:23:38","1","721","Python Matplotlib polar Labeling","1","3","1","user3703902","6","",""
"24024928","2014-06-03 21:07:12","2","6974","Division in pandas: multiple columns by another column of the same DataFrame","1","10","1","Bacchus","13","Jeff","71213"
"24032282","2014-06-04 08:15:26","8","6051","Create Contour Plot from Pandas Groupby Dataframe","2","0","6","Balzer82","438","Balzer82","438"
"24163313","2014-06-11 12:45:48","5","483","How to create an activity plot from Pandas Dataframe (like the Github contribution plot)","1","1","1","Balzer82","438","HYRY","61413"
"24848416","2014-07-20 07:41:46","5","8234","'Expected String or Unicode' when reading JSON with Pandas","1","0","1","Balzer82","438","unutbu","514667"
"24328650","2014-06-20 13:39:31","3","9940","Masking multiple columns on a pandas dataframe in python","2","2","1","Antihead","30","mgilbert","1527"
"24315288","2014-06-19 20:00:23","2","733","How to split a pandas dataframe into multiple columns","1","0","1","user3708902","46","Andy Hayden","159655"
"24620616","2014-07-07 21:59:59","0","1000","Values not loading when using pandas read_csv","1","6","","user3708902","46","",""
"26375801","2014-10-15 06:24:42","0","543","Plotting a stacked bar chart with matplotlib using dates as index where there are gaps and missing data","1","0","","user3709141","1","",""
"26257762","2014-10-08 13:10:17","1","755","Efficiently writing Stata files with pandas","0","4","","Charles","163","",""
"24907210","2014-07-23 09:49:44","7","6767","Insert pandas chart into an Excel file using XlsxWriter","1","2","1","Charles","163","jmcnamara","18022"
"24913661","2014-07-23 14:45:43","3","1648","In a pandas hist () plot with sub-histograms, how to insert titles for the x and y axes, and overall title?","2","2","","Charles","163","Ajean","3738"
"24411714","2014-06-25 14:41:18","0","67","retaining order of columns after pivot","1","0","","Charles","163","",""
"24249189","2014-06-16 17:35:49","1","39","Transforming a mapping matrix","1","2","","Charles","163","Fred Foo","269657"
"24246786","2014-06-16 15:08:08","0","896","Vectorized assignment of a 2-dimensional array","3","9","","Charles","163","Patrick Collins","6589"
"24053652","2014-06-05 07:00:42","2","1070","pandas and Stata 13 files","1","0","1","Charles","163","Roberto Ferrer","10241"
"24998923","2014-07-28 15:41:19","3","140","how to get the position number of a column in a data frame","1","0","","Charles","163","EdChum","153363"
"24190917","2014-06-12 17:55:59","1","1797","How to convert grouped/binned dataframe to numpy array?","1","3","","tooty44","1442","chrisb","21103"
"24147278","2014-06-10 17:24:57","166","165109","How do I create test and train samples from one dataframe with pandas?","16","0","73","tooty44","1442","Andy Hayden","159655"
"24438255","2014-06-26 19:06:15","1","43","How would I plot a graph of the number of non-NaNs per column in pandas?","1","0","","tooty44","1442","U2EF1","7388"
"24122695","2014-06-09 14:42:16","1","146","Interate through a Pandas dataframe","1","5","","andrewrmunro","6","",""
"24078548","2014-06-06 09:31:54","0","1657","error installing pandas in pip","0","2","","nickshoe","7","",""
"24084710","2014-06-06 14:48:57","0","640","to_sql + sqlalchemy + copy from + postgresql engine?","1","0","1","xmn","11","",""
"24924909","2014-07-24 04:02:24","0","2367","Python Pandas Not Recognizing JSON File","1","0","","houstonwp","51","Warren Weckesser","62941"
"24745540","2014-07-14 20:37:21","7","19802","Python - pip install pandas, not working","3","0","1","user3718365","170","MattDMo","71883"
"24747399","2014-07-14 22:59:48","1","477","Pandas: How to unstack a series","1","3","","HolaGonzalo","55","ojdo","2500"
"24748848","2014-07-15 02:12:11","2","12758","Pandas: Find the maximum range in all the columns of dataframe","1","2","1","HolaGonzalo","55","DSM","189896"
"24856036","2014-07-20 23:54:56","0","173","Pandas Plot: Index","1","0","","HolaGonzalo","55","Marius","28412"
"24829874","2014-07-18 16:32:51","0","74","Python: Creating a 2-column dataframe from list and a computation on the list","3","4","","HolaGonzalo","55","ericmjl","3415"
"27115531","2014-11-24 22:41:56","2","2549","Python: Visualize a normal curve on data's histogram","1","3","1","HolaGonzalo","55","JD Long","35300"
"27112874","2014-11-24 19:43:38","2","3169","Pandas: Create a new column with random values based on conditional","1","0","","HolaGonzalo","55","DSM","189896"
"24347012","2014-06-22 00:13:04","1","1500","Filtering a DataFrame based on multiple column criteria","2","3","","user3720101","235","Rolando Max","5474"
"24353147","2014-06-22 16:15:39","2","2849","How do I reshape or pivot a DataFrame in Pandas","1","0","1","user3720101","235","chrisb","21103"
"24353999","2014-06-22 17:49:05","2","347","Transferring user entered data from an Excel worksheet to a Python Script","3","2","","user3720101","235","",""
"24108842","2014-06-08 17:31:00","2","758","Converting and reshaping a list into a DataFrame in Pandas","1","0","","user3720101","235","joris","54830"
"24111293","2014-06-08 22:01:16","0","179","Appending data frames in Pandas","2","0","","user3720101","235","",""
"24175369","2014-06-12 01:56:38","2","5962","Convert a list of tuples into a dataframe in pandas","2","0","0","user3720101","235","",""
"24224223","2014-06-14 20:56:36","2","46","Removing a row in a DataFrame when a or b or c is true","1","0","","user3720101","235","ely","33055"
"24232884","2014-06-15 18:40:55","0","565","Debugging a print DataFrame issue in Pandas","1","0","","user3720101","235","chrisb","21103"
"25210225","2014-08-08 18:42:59","0","43","Error when importing CSV files into pandas","1","0","","Aka_Minimal","20","",""
"25146487","2014-08-05 19:08:54","1","1978","Python 3.4, error when creating a DataFrame with panda","2","0","","Aka_Minimal","20","chrisb","21103"
"25162092","2014-08-06 13:47:50","0","359","Python 3.4, Unable to delete rows in panda","0","4","","Aka_Minimal","20","",""
"25186206","2014-08-07 15:18:27","0","335","Importing numerous excel files with unknown sheet names into panda","0","7","","Aka_Minimal","20","",""
"24112803","2014-06-09 02:06:29","0","336","how to expand sum column using pandas dataframe","1","0","","user3720918","22","DSM","189896"
"24113181","2014-06-09 03:13:01","6","4560","How do I to translate this json format into correct format that can be used pandas read_json()","3","2","3","Yu-Slang Chen","33","Andy Hayden","159655"
"25575175","2014-08-29 19:43:15","1","745","Selecting from multi-level groupby in pandas","1","0","","dsuess","25","Andy Hayden","159655"
"25833344","2014-09-14 12:42:46","2","45","Search for value in a panel","1","11","","user3722999","22","Andy Hayden","159655"
"24813876","2014-07-17 21:31:27","0","144","Drop entire row subject to value in column","1","1","","user3722999","22","sirlark","1595"
"24834458","2014-07-18 22:02:39","1","200","Efficiently Running Newton Algorithm","1","2","","Wade Bratz","91","",""
"24760371","2014-07-15 14:05:36","1","358","Newton Method in Pandas","1","6","","Wade Bratz","91","",""
"24469923","2014-06-28 18:52:50","2","72","How can I delete portion of data in python pandas dataframe imported from csv?","2","0","","Wade Bratz","91","CT Zhu","29628"
"24130822","2014-06-09 23:50:31","1","216","Change string to integer in python / pandas","1","0","","Wade Bratz","91","CT Zhu","29628"
"27069003","2014-11-21 19:38:05","0","8506","Calculate rolling correlation with pandas","3","1","2","Wade Bratz","91","Manhattan","10790"
"24131598","2014-06-10 01:43:52","0","315","'NA' value lost after using Python Pandas","2","0","","user3724295","66","Rohit","1643"
"24197305","2014-06-13 03:36:03","1","1173","Error when trying to convert a column with string in Python Pandas to Float","2","3","1","user3724295","66","CT Zhu","29628"
"24322153","2014-06-20 07:31:54","0","220","How to dynamically change the filter in a pandas data with subgroups of another column?","1","0","","user3724295","66","chrisb","21103"
"26874736","2014-11-11 21:16:26","1","528","Pandas: use of aggregate with a MultiIndex","0","3","","Pilik","389","",""
"25315549","2014-08-14 18:52:15","2","2529","Make every numeric value in a pandas DataFrame negative","4","0","","clintval","103","joris","54830"
"25189458","2014-08-07 18:21:44","1","1389","Pandas crosstab on DataFrame 1-dimension error","1","0","1","clintval","103","clintval","103"
"24152509","2014-06-10 23:35:40","10","4513","slicing a pandas multiindex using datetime datatype","2","0","4","b0b","51","",""
